[17Feb2025 21:12:34.204] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[17Feb2025 21:12:34.212] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[17Feb2025 21:12:35.813] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[17Feb2025 21:12:35.873] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/amigos/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[17Feb2025 21:12:36.567] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.12/fmlcore-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.568] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.12/javafmllanguage-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.569] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.12/lowcodelanguage-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.570] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/amigos/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.12/mclanguage-1.20.1-47.3.12.jar is missing mods.toml file
[17Feb2025 21:12:36.971] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[17Feb2025 21:12:36.973] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 28 dependencies adding them to mods collection
[17Feb2025 21:12:43.663] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[17Feb2025 21:12:43.826] [main/ERROR] [mixin/]: Mixin config arclight.mixins.json does not specify "minVersion" property
[17Feb2025 21:12:44.020] [main/ERROR] [mixin/]: Mixin config cameraoverhaul.mixins.json does not specify "minVersion" property
[17Feb2025 21:12:44.194] [main/ERROR] [mixin/]: Mixin config yacl.mixins.json does not specify "minVersion" property
[17Feb2025 21:12:44.238] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[17Feb2025 21:12:44.403] [main/INFO] [Embeddium/]: Loaded configuration file for Embeddium: 221 options available, 0 override(s) found
[17Feb2025 21:12:44.438] [main/WARN] [mixin/]: Reference map 'expanded_ecosphere-forge-refmap.json' for wwoo.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.470] [main/WARN] [mixin/]: Reference map 'arclight.mixins.refmap.json' for arclight.mixins.json could not be read. If this is a development environment you can ignore this message
[17Feb2025 21:12:44.569] [main/WARN] [ImmediatelyFast/]: Scorched Guns 2 mod detected. Force disabling HUD Batching optimization.
[17Feb2025 21:12:44.622] [main/INFO] [Puzzles Lib/]: Loading 176 mods:
	- alexsmobs 1.22.9
[17Feb2025 21:13:05.713] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/README.toml for updates
[17Feb2025 21:13:05.713] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/main.toml
[17Feb2025 21:13:05.727] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/main.toml for updates
[17Feb2025 21:13:05.884] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/_normal_creepers.toml
[17Feb2025 21:13:05.909] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/_normal_creepers.toml for updates
[17Feb2025 21:13:05.919] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/dark_creepers.toml
[17Feb2025 21:13:05.937] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/dark_creepers.toml for updates
[17Feb2025 21:13:05.940] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/death_creepers.toml
[17Feb2025 21:13:05.959] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/death_creepers.toml for updates
[17Feb2025 21:13:05.963] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/dirt_creepers.toml
[17Feb2025 21:13:05.970] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/dirt_creepers.toml for updates
[17Feb2025 21:13:05.980] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/doom_creepers.toml
[17Feb2025 21:13:05.985] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/doom_creepers.toml for updates
[17Feb2025 21:13:06.010] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/drowning_creepers.toml
[17Feb2025 21:13:06.027] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/drowning_creepers.toml for updates
[17Feb2025 21:13:06.035] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/ender_creepers.toml
[17Feb2025 21:13:06.049] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/ender_creepers.toml for updates
[17Feb2025 21:13:06.057] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/fire_creepers.toml
[17Feb2025 21:13:06.063] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/fire_creepers.toml for updates
[17Feb2025 21:13:06.066] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/gravel_creepers.toml
[17Feb2025 21:13:06.075] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/gravel_creepers.toml for updates
[17Feb2025 21:13:06.078] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/jumping_creepers.toml
[17Feb2025 21:13:06.090] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/jumping_creepers.toml for updates
[17Feb2025 21:13:06.099] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/lightning_creepers.toml
[17Feb2025 21:13:06.104] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/lightning_creepers.toml for updates
[17Feb2025 21:13:06.108] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/mini_creepers.toml
[17Feb2025 21:13:06.113] [modloading-worker-0/INFO] [coroutil/]: forge loader environment detected
[17Feb2025 21:13:06.118] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/mini_creepers.toml for updates
[17Feb2025 21:13:06.126] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/sand_creepers.toml
[17Feb2025 21:13:06.132] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/sand_creepers.toml for updates
[17Feb2025 21:13:06.138] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/scope_creepers.toml
[17Feb2025 21:13:06.145] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/scope_creepers.toml for updates
[17Feb2025 21:13:06.162] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/snow_creepers.toml
[17Feb2025 21:13:06.177] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/snow_creepers.toml for updates
[17Feb2025 21:13:06.183] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/skeleton_creepers.toml
[17Feb2025 21:13:06.193] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/skeleton_creepers.toml for updates
[17Feb2025 21:13:06.209] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/splitting_creepers.toml
[17Feb2025 21:13:06.211] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/splitting_creepers.toml for updates
[17Feb2025 21:13:06.231] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/creepers/_family_of_creepers.toml
[17Feb2025 21:13:06.257] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/creepers/_family_of_creepers.toml for updates
[17Feb2025 21:13:06.265] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/_normal_zombies.toml
[17Feb2025 21:13:06.280] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/_normal_zombies.toml for updates
[17Feb2025 21:13:06.282] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/brute_zombies.toml
[17Feb2025 21:13:06.285] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/brute_zombies.toml for updates
[17Feb2025 21:13:06.289] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/fire_zombies.toml
[17Feb2025 21:13:06.303] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/fire_zombies.toml for updates
[17Feb2025 21:13:06.310] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/fishing_zombies.toml
[17Feb2025 21:13:06.317] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/fishing_zombies.toml for updates
[17Feb2025 21:13:06.330] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/frozen_zombies.toml
[17Feb2025 21:13:06.332] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/frozen_zombies.toml for updates
[17Feb2025 21:13:06.334] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/giant_zombies.toml
[17Feb2025 21:13:06.336] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/giant_zombies.toml for updates
[17Feb2025 21:13:06.342] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/hungry_zombies.toml
[17Feb2025 21:13:06.357] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/hungry_zombies.toml for updates
[17Feb2025 21:13:06.371] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/husk_zombies.toml
[17Feb2025 21:13:06.376] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/husk_zombies.toml for updates
[17Feb2025 21:13:06.396] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/mad_scientist_zombies.toml
[17Feb2025 21:13:06.399] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/mad_scientist_zombies.toml for updates
[17Feb2025 21:13:06.410] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/plague_zombies.toml
[17Feb2025 21:13:06.419] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/plague_zombies.toml for updates
[17Feb2025 21:13:06.429] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombies/_family_of_zombies.toml
[17Feb2025 21:13:06.440] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombies/_family_of_zombies.toml for updates
[17Feb2025 21:13:06.457] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/drowned/_normal_drowned.toml
[17Feb2025 21:13:06.470] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/drowned/_normal_drowned.toml for updates
[17Feb2025 21:13:06.475] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/drowned/abyssal_drowned.toml
[17Feb2025 21:13:06.478] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/drowned/abyssal_drowned.toml for updates
[17Feb2025 21:13:06.481] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/drowned/brute_drowned.toml
[17Feb2025 21:13:06.488] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/drowned/brute_drowned.toml for updates
[17Feb2025 21:13:06.494] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/drowned/fishing_drowned.toml
[17Feb2025 21:13:06.499] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/drowned/fishing_drowned.toml for updates
[17Feb2025 21:13:06.506] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/drowned/frozen_drowned.toml
[17Feb2025 21:13:06.512] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/drowned/frozen_drowned.toml for updates
[17Feb2025 21:13:06.517] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/drowned/giant_drowned.toml
[17Feb2025 21:13:06.522] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/drowned/giant_drowned.toml for updates
[17Feb2025 21:13:06.528] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/drowned/hungry_drowned.toml
[17Feb2025 21:13:06.534] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/drowned/hungry_drowned.toml for updates
[17Feb2025 21:13:06.542] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/drowned/knight_drowned.toml
[17Feb2025 21:13:06.549] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/drowned/knight_drowned.toml for updates
[17Feb2025 21:13:06.553] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/drowned/plague_drowned.toml
[17Feb2025 21:13:06.557] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/drowned/plague_drowned.toml for updates
[17Feb2025 21:13:06.558] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/drowned/_family_of_drowned.toml
[17Feb2025 21:13:06.562] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/drowned/_family_of_drowned.toml for updates
[17Feb2025 21:13:06.584] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombified_piglins/_normal_zombified_piglins.toml
[17Feb2025 21:13:06.597] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombified_piglins/_normal_zombified_piglins.toml for updates
[17Feb2025 21:13:06.600] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombified_piglins/brute_zombified_piglins.toml
[17Feb2025 21:13:06.605] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombified_piglins/brute_zombified_piglins.toml for updates
[17Feb2025 21:13:06.610] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombified_piglins/fishing_zombified_piglins.toml
[17Feb2025 21:13:06.614] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombified_piglins/fishing_zombified_piglins.toml for updates
[17Feb2025 21:13:06.619] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombified_piglins/giant_zombified_piglins.toml
[17Feb2025 21:13:06.624] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombified_piglins/giant_zombified_piglins.toml for updates
[17Feb2025 21:13:06.630] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombified_piglins/hungry_zombified_piglins.toml
[17Feb2025 21:13:06.633] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombified_piglins/hungry_zombified_piglins.toml for updates
[17Feb2025 21:13:06.640] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombified_piglins/knight_zombified_piglins.toml
[17Feb2025 21:13:06.645] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombified_piglins/knight_zombified_piglins.toml for updates
[17Feb2025 21:13:06.648] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombified_piglins/plague_zombified_piglins.toml
[17Feb2025 21:13:06.651] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombified_piglins/plague_zombified_piglins.toml for updates
[17Feb2025 21:13:06.656] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombified_piglins/vampire_zombified_piglins.toml
[17Feb2025 21:13:06.664] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombified_piglins/vampire_zombified_piglins.toml for updates
[17Feb2025 21:13:06.667] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/zombified_piglins/_family_of_zombified_piglins.toml
[17Feb2025 21:13:06.674] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/zombified_piglins/_family_of_zombified_piglins.toml for updates
[17Feb2025 21:13:06.687] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/_normal_skeletons.toml
[17Feb2025 21:13:06.706] [modloading-worker-0/INFO] [Mystical Agriculture/]: Registered plugin: com.blakebr0.mysticalagriculture.lib.ModCorePlugin
[17Feb2025 21:13:06.714] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/_normal_skeletons.toml for updates
[17Feb2025 21:13:06.718] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/brute_skeletons.toml
[17Feb2025 21:13:06.720] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/brute_skeletons.toml for updates
[17Feb2025 21:13:06.723] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/fire_skeletons.toml
[17Feb2025 21:13:06.725] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/fire_skeletons.toml for updates
[17Feb2025 21:13:06.728] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/gatling_skeletons.toml
[17Feb2025 21:13:06.731] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/gatling_skeletons.toml for updates
[17Feb2025 21:13:06.744] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/giant_skeletons.toml
[17Feb2025 21:13:06.758] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/giant_skeletons.toml for updates
[17Feb2025 21:13:06.760] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/knight_skeletons.toml
[17Feb2025 21:13:06.762] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/knight_skeletons.toml for updates
[17Feb2025 21:13:06.766] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/ninja_skeletons.toml
[17Feb2025 21:13:06.773] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/ninja_skeletons.toml for updates
[17Feb2025 21:13:06.776] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/pirate_skeletons.toml
[17Feb2025 21:13:06.777] [modloading-worker-0/INFO] [Mystical Agriculture/]: Loaded 1 plugins
[17Feb2025 21:13:06.782] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/pirate_skeletons.toml for updates
[17Feb2025 21:13:06.784] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/poison_skeletons.toml
[17Feb2025 21:13:06.802] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/poison_skeletons.toml for updates
[17Feb2025 21:13:06.804] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/sniper_skeletons.toml
[17Feb2025 21:13:06.814] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/sniper_skeletons.toml for updates
[17Feb2025 21:13:06.823] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/spitfire_skeletons.toml
[17Feb2025 21:13:06.826] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/spitfire_skeletons.toml for updates
[17Feb2025 21:13:06.831] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/stray_skeletons.toml
[17Feb2025 21:13:06.837] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/stray_skeletons.toml for updates
[17Feb2025 21:13:06.840] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/weathered_skeletons.toml
[17Feb2025 21:13:06.845] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/weathered_skeletons.toml for updates
[17Feb2025 21:13:06.848] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/skeletons/_family_of_skeletons.toml
[17Feb2025 21:13:06.854] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/skeletons/_family_of_skeletons.toml for updates
[17Feb2025 21:13:06.861] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/wither_skeletons/_normal_wither_skeletons.toml
[17Feb2025 21:13:06.879] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/wither_skeletons/_normal_wither_skeletons.toml for updates
[17Feb2025 21:13:06.882] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/wither_skeletons/brute_wither_skeletons.toml
[17Feb2025 21:13:06.885] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/wither_skeletons/brute_wither_skeletons.toml for updates
[17Feb2025 21:13:06.887] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/wither_skeletons/gatling_wither_skeletons.toml
[17Feb2025 21:13:06.892] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/wither_skeletons/gatling_wither_skeletons.toml for updates
[17Feb2025 21:13:06.895] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/wither_skeletons/giant_wither_skeletons.toml
[17Feb2025 21:13:06.899] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/wither_skeletons/giant_wither_skeletons.toml for updates
[17Feb2025 21:13:06.909] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/wither_skeletons/knight_wither_skeletons.toml
[17Feb2025 21:13:06.919] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/wither_skeletons/knight_wither_skeletons.toml for updates
[17Feb2025 21:13:06.922] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/wither_skeletons/ninja_wither_skeletons.toml
[17Feb2025 21:13:06.936] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/wither_skeletons/ninja_wither_skeletons.toml for updates
[17Feb2025 21:13:06.940] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/wither_skeletons/sniper_wither_skeletons.toml
[17Feb2025 21:13:06.955] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/wither_skeletons/sniper_wither_skeletons.toml for updates
[17Feb2025 21:13:06.965] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/wither_skeletons/spitfire_wither_skeletons.toml
[17Feb2025 21:13:06.967] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/wither_skeletons/spitfire_wither_skeletons.toml for updates
[17Feb2025 21:13:06.968] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/wither_skeletons/_family_of_wither_skeletons.toml
[17Feb2025 21:13:06.970] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/wither_skeletons/_family_of_wither_skeletons.toml for updates
[17Feb2025 21:13:06.990] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/slimes/_normal_slimes.toml
[17Feb2025 21:13:07.006] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/slimes/_normal_slimes.toml for updates
[17Feb2025 21:13:07.010] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/slimes/blackberry_slimes.toml
[17Feb2025 21:13:07.015] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/slimes/blackberry_slimes.toml for updates
[17Feb2025 21:13:07.018] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/slimes/blueberry_slimes.toml
[17Feb2025 21:13:07.028] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/slimes/blueberry_slimes.toml for updates
[17Feb2025 21:13:07.031] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/slimes/caramel_slimes.toml
[17Feb2025 21:13:07.039] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/slimes/caramel_slimes.toml for updates
[17Feb2025 21:13:07.041] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/slimes/frozen_slimes.toml
[17Feb2025 21:13:07.050] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/slimes/frozen_slimes.toml for updates
[17Feb2025 21:13:07.052] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/slimes/grape_slimes.toml
[17Feb2025 21:13:07.064] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/slimes/grape_slimes.toml for updates
[17Feb2025 21:13:07.068] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/slimes/lemon_slimes.toml
[17Feb2025 21:13:07.075] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/slimes/lemon_slimes.toml for updates
[17Feb2025 21:13:07.084] [modloading-worker-0/INFO] [crust/configs/]: First-time loading config file config/SpecialMobs/slimes/potion_slimes.toml
[17Feb2025 21:13:07.093] [modloading-worker-0/INFO] [crust/configs/]: Started watching config file config/SpecialMobs/slimes/potion_slimes.toml for updates
